X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.760000e-05,2.000000e-09
13952,-4.26e-01,1.24e-01,
13953,-1.42e-01,1.24e-01,
13954,-1.42e-01,1.22e-01,
13955,-4.26e-01,1.27e-01,
13956,-4.26e-01,1.24e-01,
13957,-4.26e-01,1.24e-01,
13958,-1.42e-01,1.24e-01,
13959,-1.42e-01,1.24e-01,
13960,-4.26e-01,1.24e-01,
13961,-1.42e-01,1.24e-01,
13962,-1.42e-01,1.24e-01,
13963,-1.42e-01,1.24e-01,
13964,-4.26e-01,1.27e-01,
13965,-4.26e-01,1.24e-01,
13966,-1.42e-01,1.27e-01,
13967,-1.42e-01,1.27e-01,
13968,-4.26e-01,1.27e-01,
13969,-4.26e-01,1.24e-01,
13970,-1.42e-01,1.27e-01,
13971,-1.42e-01,1.27e-01,
13972,-4.26e-01,1.24e-01,
13973,-4.26e-01,1.24e-01,
13974,-1.42e-01,1.27e-01,
13975,-1.42e-01,1.27e-01,
13976,-4.26e-01,1.27e-01,
13977,-4.26e-01,1.27e-01,
13978,-1.42e-01,1.27e-01,
13979,-4.26e-01,1.29e-01,
13980,-4.26e-01,1.27e-01,
13981,-4.26e-01,1.27e-01,
13982,-1.42e-01,1.27e-01,
13983,-1.42e-01,1.27e-01,
13984,-4.26e-01,1.27e-01,
13985,-4.26e-01,1.24e-01,
13986,-1.42e-01,1.27e-01,
13987,-1.42e-01,1.29e-01,
13988,-4.26e-01,1.27e-01,
13989,-4.26e-01,1.27e-01,
13990,-1.42e-01,1.29e-01,
13991,-1.42e-01,1.29e-01,
13992,-4.26e-01,1.29e-01,
13993,-4.26e-01,1.27e-01,
13994,-1.42e-01,1.29e-01,
13995,-4.26e-01,1.29e-01,
13996,-4.26e-01,1.29e-01,
13997,-4.26e-01,1.27e-01,
13998,-1.42e-01,1.29e-01,
13999,-4.26e-01,1.29e-01,
14000,-4.26e-01,1.32e-01,
14001,-4.26e-01,1.29e-01,
14002,-1.42e-01,1.29e-01,
14003,-1.42e-01,1.32e-01,
14004,-4.26e-01,1.29e-01,
14005,-4.26e-01,1.29e-01,
14006,-1.42e-01,1.32e-01,
14007,-1.42e-01,1.29e-01,
14008,-4.26e-01,1.32e-01,
14009,-1.42e-01,1.27e-01,
14010,-1.42e-01,1.29e-01,
14011,-1.42e-01,1.32e-01,
14012,-4.26e-01,1.32e-01,
14013,-7.10e-01,1.29e-01,
14014,4.26e-01,1.32e-01,
14015,-4.26e-01,1.32e-01,
14016,-4.26e-01,1.29e-01,
14017,-1.42e-01,1.29e-01,
14018,-1.42e-01,1.32e-01,
14019,-1.42e-01,1.37e-01,
14020,-4.26e-01,1.32e-01,
14021,-4.26e-01,1.29e-01,
14022,-1.42e-01,1.37e-01,
14023,-1.42e-01,1.32e-01,
14024,-4.26e-01,1.37e-01,
14025,-1.42e-01,1.32e-01,
14026,-1.42e-01,1.37e-01,
14027,-1.42e-01,1.37e-01,
14028,-4.26e-01,1.37e-01,
14029,-4.26e-01,1.32e-01,
14030,-1.42e-01,1.37e-01,
14031,-1.42e-01,1.37e-01,
14032,-4.26e-01,1.37e-01,
14033,-4.26e-01,1.32e-01,
14034,-1.42e-01,1.37e-01,
14035,-1.42e-01,1.37e-01,
14036,-4.26e-01,1.37e-01,
14037,-4.26e-01,1.32e-01,
14038,-1.42e-01,1.37e-01,
14039,-1.42e-01,1.37e-01,
14040,-4.26e-01,1.37e-01,
14041,-4.26e-01,1.37e-01,
14042,-1.42e-01,1.37e-01,
14043,-1.42e-01,1.40e-01,
14044,-1.42e-01,1.37e-01,
14045,-4.26e-01,1.37e-01,
14046,-1.42e-01,1.40e-01,
14047,-1.42e-01,1.40e-01,
14048,-4.26e-01,1.37e-01,
14049,-4.26e-01,1.37e-01,
14050,-1.42e-01,1.40e-01,
14051,-1.42e-01,1.42e-01,
14052,-4.26e-01,1.40e-01,
14053,-1.42e-01,1.37e-01,
14054,-1.42e-01,1.42e-01,
14055,-1.42e-01,1.40e-01,
14056,-4.26e-01,1.40e-01,
14057,-4.26e-01,1.37e-01,
14058,-1.42e-01,1.40e-01,
14059,-1.42e-01,1.42e-01,
14060,-4.26e-01,1.40e-01,
14061,-4.26e-01,1.40e-01,
14062,-1.42e-01,1.42e-01,
14063,-1.42e-01,1.40e-01,
14064,-4.26e-01,1.40e-01,
14065,-1.42e-01,1.40e-01,
14066,-1.42e-01,1.40e-01,
14067,-1.42e-01,1.42e-01,
14068,-1.42e-01,1.40e-01,
14069,-4.26e-01,1.40e-01,
14070,-1.42e-01,1.42e-01,
14071,-1.42e-01,1.42e-01,
14072,-4.26e-01,1.42e-01,
14073,-1.42e-01,1.40e-01,
14074,-1.42e-01,1.42e-01,
14075,-4.26e-01,1.45e-01,
14076,-1.42e-01,1.42e-01,
14077,-4.26e-01,1.40e-01,
14078,-1.42e-01,1.45e-01,
14079,-1.42e-01,1.42e-01,
14080,-4.26e-01,1.42e-01,
14081,-1.42e-01,1.42e-01,
14082,-1.42e-01,1.45e-01,
14083,-1.42e-01,1.47e-01,
14084,-4.26e-01,1.42e-01,
14085,-4.26e-01,1.42e-01,
14086,-1.42e-01,1.42e-01,
14087,-1.42e-01,1.45e-01,
14088,-1.42e-01,1.45e-01,
14089,-4.26e-01,1.42e-01,
14090,-1.42e-01,1.45e-01,
14091,-1.42e-01,1.45e-01,
14092,-1.42e-01,1.45e-01,
14093,-4.26e-01,1.42e-01,
14094,-1.42e-01,1.45e-01,
14095,-1.42e-01,1.47e-01,
14096,-4.26e-01,1.47e-01,
14097,-4.26e-01,1.45e-01,
14098,-1.42e-01,1.47e-01,
14099,-1.42e-01,1.47e-01,
14100,-4.26e-01,1.45e-01,
14101,-1.42e-01,1.45e-01,
14102,-1.42e-01,1.47e-01,
14103,-1.42e-01,1.47e-01,
14104,-4.26e-01,1.47e-01,
14105,-4.26e-01,1.45e-01,
14106,-1.42e-01,1.45e-01,
14107,-1.42e-01,1.47e-01,
14108,-4.26e-01,1.47e-01,
14109,-4.26e-01,1.45e-01,
14110,-1.42e-01,1.47e-01,
14111,-1.42e-01,1.47e-01,
14112,-4.26e-01,1.50e-01,
14113,-1.42e-01,1.47e-01,
14114,-1.42e-01,1.47e-01,
14115,-1.42e-01,1.50e-01,
14116,-4.26e-01,1.50e-01,
14117,-4.26e-01,1.47e-01,
14118,-1.42e-01,1.50e-01,
14119,-1.42e-01,1.47e-01,
14120,-4.26e-01,1.47e-01,
14121,-1.42e-01,1.47e-01,
14122,-1.42e-01,1.50e-01,
14123,-1.42e-01,1.50e-01,
14124,-4.26e-01,1.47e-01,
14125,-4.26e-01,1.47e-01,
14126,-1.42e-01,1.50e-01,
14127,-1.42e-01,1.50e-01,
14128,-4.26e-01,1.50e-01,
14129,-1.42e-01,1.50e-01,
14130,-1.42e-01,1.50e-01,
14131,-1.42e-01,1.52e-01,
14132,-4.26e-01,1.47e-01,
14133,-4.26e-01,1.47e-01,
14134,-1.42e-01,1.52e-01,
14135,-1.42e-01,1.52e-01,
14136,-4.26e-01,1.50e-01,
14137,-1.42e-01,1.50e-01,
14138,-1.42e-01,1.50e-01,
14139,-1.42e-01,1.52e-01,
14140,-4.26e-01,1.52e-01,
14141,-1.42e-01,1.50e-01,
14142,-1.42e-01,1.52e-01,
14143,-1.42e-01,1.52e-01,
14144,-4.26e-01,1.52e-01,
14145,-1.42e-01,1.50e-01,
14146,-1.42e-01,1.52e-01,
14147,-1.42e-01,1.52e-01,
14148,-4.26e-01,1.52e-01,
14149,-4.26e-01,1.50e-01,
14150,-1.42e-01,1.55e-01,
14151,-1.42e-01,1.52e-01,
14152,-4.26e-01,1.52e-01,
14153,-4.26e-01,1.52e-01,
14154,-1.42e-01,1.52e-01,
14155,-1.42e-01,1.55e-01,
14156,-1.42e-01,1.55e-01,
14157,-4.26e-01,1.52e-01,
14158,-1.42e-01,1.55e-01,
14159,-1.42e-01,1.52e-01,
14160,-4.26e-01,1.55e-01,
14161,-1.42e-01,1.52e-01,
14162,-1.42e-01,1.52e-01,
14163,-1.42e-01,1.55e-01,
14164,-4.26e-01,1.52e-01,
14165,-4.26e-01,1.52e-01,
14166,-1.42e-01,1.55e-01,
14167,-1.42e-01,1.55e-01,
14168,-4.26e-01,1.55e-01,
14169,-4.26e-01,1.52e-01,
14170,-1.42e-01,1.52e-01,
14171,-1.42e-01,1.57e-01,
14172,-4.26e-01,1.55e-01,
14173,-4.26e-01,1.55e-01,
14174,-1.42e-01,1.55e-01,
14175,-1.42e-01,1.57e-01,
14176,-4.26e-01,1.57e-01,
14177,-1.42e-01,1.55e-01,
14178,4.26e-01,1.55e-01,
14179,-1.42e-01,1.55e-01,
14180,-4.26e-01,1.57e-01,
14181,-4.26e-01,1.55e-01,
14182,-1.42e-01,1.57e-01,
14183,-1.42e-01,1.60e-01,
14184,-4.26e-01,1.57e-01,
14185,-4.26e-01,1.55e-01,
14186,-1.42e-01,1.55e-01,
14187,-1.42e-01,1.60e-01,
14188,-4.26e-01,1.57e-01,
14189,-4.26e-01,1.55e-01,
14190,-1.42e-01,1.57e-01,
14191,-1.42e-01,1.55e-01,
14192,-4.26e-01,1.60e-01,
14193,-1.42e-01,1.57e-01,
14194,-1.42e-01,1.57e-01,
14195,-1.42e-01,1.60e-01,
14196,-1.42e-01,1.57e-01,
14197,-4.26e-01,1.57e-01,
14198,-1.42e-01,1.57e-01,
14199,-1.42e-01,1.60e-01,
14200,-4.26e-01,1.60e-01,
14201,-1.42e-01,1.57e-01,
14202,-1.42e-01,1.60e-01,
14203,-1.42e-01,1.60e-01,
14204,-4.26e-01,1.60e-01,
14205,-4.26e-01,1.57e-01,
14206,-1.42e-01,1.60e-01,
14207,-1.42e-01,1.60e-01,
14208,-1.42e-01,1.60e-01,
14209,-1.42e-01,1.57e-01,
14210,-4.26e-01,1.60e-01,
14211,-1.42e-01,1.63e-01,
14212,-1.42e-01,1.60e-01,
14213,-4.26e-01,1.57e-01,
14214,4.26e-01,1.60e-01,
14215,-4.26e-01,1.63e-01,
14216,-1.42e-01,1.60e-01,
14217,-4.26e-01,1.60e-01,
14218,-1.42e-01,1.60e-01,
14219,-1.42e-01,1.65e-01,
14220,-1.42e-01,1.63e-01,
14221,-4.26e-01,1.60e-01,
14222,-1.42e-01,1.63e-01,
14223,-1.42e-01,1.63e-01,
14224,-4.26e-01,1.63e-01,
14225,-1.42e-01,1.63e-01,
14226,-1.42e-01,1.60e-01,
14227,-1.42e-01,1.65e-01,
14228,-1.42e-01,1.63e-01,
14229,-4.26e-01,1.63e-01,
14230,-1.42e-01,1.65e-01,
14231,-1.42e-01,1.63e-01,
14232,-4.26e-01,1.65e-01,
14233,-1.42e-01,1.60e-01,
14234,-1.42e-01,1.63e-01,
14235,-1.42e-01,1.63e-01,
14236,-1.42e-01,1.63e-01,
14237,-4.26e-01,1.63e-01,
14238,-1.42e-01,1.68e-01,
14239,-1.42e-01,1.65e-01,
14240,-4.26e-01,1.65e-01,
14241,-1.42e-01,1.63e-01,
14242,-1.42e-01,1.65e-01,
14243,-1.42e-01,1.65e-01,
14244,-4.26e-01,1.65e-01,
14245,-4.26e-01,1.63e-01,
14246,-1.42e-01,1.65e-01,
14247,-1.42e-01,1.65e-01,
14248,-1.42e-01,1.65e-01,
14249,-4.26e-01,1.63e-01,
14250,-1.42e-01,1.65e-01,
14251,-1.42e-01,1.68e-01,
14252,-4.26e-01,1.65e-01,
14253,-4.26e-01,1.65e-01,
14254,-1.42e-01,1.68e-01,
14255,-1.42e-01,1.68e-01,
14256,-4.26e-01,1.65e-01,
14257,-1.42e-01,1.65e-01,
14258,-1.42e-01,1.65e-01,
14259,-1.42e-01,1.68e-01,
14260,-1.42e-01,1.68e-01,
14261,-1.42e-01,1.65e-01,
14262,-1.42e-01,1.68e-01,
14263,-1.42e-01,1.68e-01,
14264,-4.26e-01,1.68e-01,
14265,-1.42e-01,1.68e-01,
14266,-1.42e-01,1.65e-01,
14267,-1.42e-01,1.70e-01,
14268,-1.42e-01,1.70e-01,
14269,-4.26e-01,1.68e-01,
14270,-1.42e-01,1.70e-01,
14271,-1.42e-01,1.70e-01,
14272,-4.26e-01,1.70e-01,
14273,-1.42e-01,1.68e-01,
14274,-1.42e-01,1.70e-01,
14275,-1.42e-01,1.70e-01,
14276,-4.26e-01,1.70e-01,
14277,-4.26e-01,1.70e-01,
14278,-1.42e-01,1.70e-01,
14279,-1.42e-01,1.70e-01,
14280,-4.26e-01,1.68e-01,
14281,-1.42e-01,1.68e-01,
14282,-1.42e-01,1.68e-01,
14283,-1.42e-01,1.75e-01,
14284,-1.42e-01,1.70e-01,
14285,-4.26e-01,1.68e-01,
14286,-1.42e-01,1.70e-01,
14287,-1.42e-01,1.70e-01,
14288,-4.26e-01,1.75e-01,
14289,-4.26e-01,1.68e-01,
14290,-1.42e-01,1.75e-01,
14291,-1.42e-01,1.70e-01,
14292,-4.26e-01,1.70e-01,
14293,-4.26e-01,1.70e-01,
14294,-1.42e-01,1.75e-01,
14295,-1.42e-01,1.70e-01,
14296,-1.42e-01,1.75e-01,
14297,-4.26e-01,1.70e-01,
14298,-1.42e-01,1.75e-01,
14299,-1.42e-01,1.75e-01,
14300,-1.42e-01,1.75e-01,
14301,-4.26e-01,1.70e-01,
14302,-1.42e-01,1.75e-01,
14303,-1.42e-01,1.78e-01,
14304,-1.42e-01,1.75e-01,
14305,-1.42e-01,1.70e-01,
14306,-1.42e-01,1.75e-01,
14307,-1.42e-01,1.75e-01,
14308,-1.42e-01,1.75e-01,
14309,-4.26e-01,1.70e-01,
14310,-1.42e-01,1.75e-01,
14311,-1.42e-01,1.75e-01,
14312,-4.26e-01,1.75e-01,
14313,-1.42e-01,1.75e-01,
14314,-1.42e-01,1.75e-01,
14315,-1.42e-01,1.78e-01,
14316,-1.42e-01,1.78e-01,
14317,-4.26e-01,1.75e-01,
14318,-1.42e-01,1.78e-01,
14319,-1.42e-01,1.80e-01,
14320,-1.42e-01,1.75e-01,
14321,-1.42e-01,1.75e-01,
14322,-1.42e-01,1.78e-01,
14323,-1.42e-01,1.78e-01,
14324,-1.42e-01,1.78e-01,
14325,-1.42e-01,1.78e-01,
14326,-1.42e-01,1.75e-01,
14327,-1.42e-01,1.78e-01,
14328,-1.42e-01,1.78e-01,
14329,-1.42e-01,1.78e-01,
14330,4.26e-01,1.75e-01,
14331,-1.42e-01,1.80e-01,
14332,-1.42e-01,1.80e-01,
14333,-1.42e-01,1.78e-01,
14334,-1.42e-01,1.80e-01,
14335,-1.42e-01,1.80e-01,
14336,-1.42e-01,1.80e-01,
14337,-1.42e-01,1.78e-01,
14338,-1.42e-01,1.80e-01,
14339,-1.42e-01,1.80e-01,
14340,-1.42e-01,1.80e-01,
14341,-1.42e-01,1.78e-01,
14342,-1.42e-01,1.80e-01,
14343,-1.42e-01,1.80e-01,
14344,-4.26e-01,1.80e-01,
14345,-1.42e-01,1.78e-01,
14346,4.26e-01,1.80e-01,
14347,-1.42e-01,1.83e-01,
14348,-1.42e-01,1.80e-01,
14349,-4.26e-01,1.78e-01,
14350,-1.42e-01,1.80e-01,
14351,-1.42e-01,1.80e-01,
14352,-4.26e-01,1.83e-01,
14353,-1.42e-01,1.80e-01,
14354,4.26e-01,1.80e-01,
14355,-1.42e-01,1.83e-01,
14356,-1.42e-01,1.80e-01,
14357,-1.42e-01,1.78e-01,
14358,-1.42e-01,1.83e-01,
14359,-1.42e-01,1.83e-01,
14360,-4.26e-01,1.83e-01,
14361,-1.42e-01,1.83e-01,
14362,-1.42e-01,1.83e-01,
14363,-1.42e-01,1.86e-01,
14364,-1.42e-01,1.80e-01,
14365,-4.26e-01,1.80e-01,
14366,-1.42e-01,1.83e-01,
14367,-1.42e-01,1.86e-01,
14368,-4.26e-01,1.86e-01,
14369,-1.42e-01,1.83e-01,
14370,4.26e-01,1.83e-01,
14371,-1.42e-01,1.86e-01,
14372,-1.42e-01,1.83e-01,
14373,-4.26e-01,1.83e-01,
14374,-1.42e-01,1.86e-01,
14375,-1.42e-01,1.86e-01,
14376,-4.26e-01,1.86e-01,
14377,-1.42e-01,1.83e-01,
14378,4.26e-01,1.86e-01,
14379,-1.42e-01,1.86e-01,
14380,-1.42e-01,1.86e-01,
14381,-1.42e-01,1.86e-01,
14382,-1.42e-01,1.86e-01,
14383,-1.42e-01,1.86e-01,
14384,-4.26e-01,1.86e-01,
14385,-1.42e-01,1.86e-01,
14386,-1.42e-01,1.86e-01,
14387,-1.42e-01,1.88e-01,
14388,-1.42e-01,1.86e-01,
14389,-1.42e-01,1.86e-01,
14390,-1.42e-01,1.88e-01,
14391,-1.42e-01,1.88e-01,
14392,-4.26e-01,1.88e-01,
14393,-1.42e-01,1.86e-01,
14394,4.26e-01,1.86e-01,
14395,-1.42e-01,1.91e-01,
14396,-1.42e-01,1.86e-01,
14397,-4.26e-01,1.86e-01,
14398,-1.42e-01,1.88e-01,
14399,-1.42e-01,1.91e-01,
14400,-1.42e-01,1.88e-01,
14401,-1.42e-01,1.88e-01,
14402,-1.42e-01,1.88e-01,
14403,-1.42e-01,1.91e-01,
14404,-1.42e-01,1.88e-01,
14405,-4.26e-01,1.88e-01,
14406,-1.42e-01,1.88e-01,
14407,-1.42e-01,1.91e-01,
14408,-1.42e-01,1.91e-01,
14409,-1.42e-01,1.88e-01,
14410,-1.42e-01,1.91e-01,
14411,4.26e-01,1.88e-01,
14412,-1.42e-01,1.91e-01,
14413,-4.26e-01,1.88e-01,
14414,4.26e-01,1.91e-01,
14415,-4.26e-01,1.91e-01,
14416,-1.42e-01,1.91e-01,
14417,-1.42e-01,1.88e-01,
14418,-1.42e-01,1.91e-01,
14419,-1.42e-01,1.91e-01,
14420,-1.42e-01,1.91e-01,
14421,-1.42e-01,1.91e-01,
14422,-1.42e-01,1.93e-01,
14423,-1.42e-01,1.91e-01,
14424,-1.42e-01,1.91e-01,
14425,-1.42e-01,1.88e-01,
14426,-1.42e-01,1.93e-01,
14427,-1.42e-01,1.93e-01,
14428,-1.42e-01,1.91e-01,
14429,-1.42e-01,1.91e-01,
14430,-1.42e-01,1.91e-01,
14431,-1.42e-01,1.93e-01,
14432,-1.42e-01,1.91e-01,
14433,-1.42e-01,1.93e-01,
14434,-1.42e-01,1.93e-01,
14435,-1.42e-01,1.93e-01,
14436,-1.42e-01,1.93e-01,
14437,-1.42e-01,1.93e-01,
14438,-1.42e-01,1.93e-01,
14439,-1.42e-01,1.91e-01,
14440,-1.42e-01,1.93e-01,
14441,-1.42e-01,1.91e-01,
14442,-1.42e-01,1.93e-01,
14443,-1.42e-01,1.93e-01,
14444,-1.42e-01,1.93e-01,
14445,-4.26e-01,1.93e-01,
14446,-1.42e-01,1.96e-01,
14447,-1.42e-01,1.96e-01,
14448,-1.42e-01,1.96e-01,
14449,-4.26e-01,1.93e-01,
14450,4.26e-01,1.93e-01,
14451,-1.42e-01,1.96e-01,
14452,-1.42e-01,1.96e-01,
14453,-1.42e-01,1.93e-01,
14454,-1.42e-01,1.96e-01,
14455,-1.42e-01,1.96e-01,
14456,-1.42e-01,1.96e-01,
14457,-1.42e-01,1.93e-01,
14458,4.26e-01,1.96e-01,
14459,-1.42e-01,1.98e-01,
14460,-1.42e-01,1.93e-01,
14461,-1.42e-01,1.93e-01,
14462,-1.42e-01,1.96e-01,
14463,-1.42e-01,1.98e-01,
14464,-1.42e-01,1.96e-01,
14465,-1.42e-01,1.96e-01,
14466,-1.42e-01,1.96e-01,
14467,-1.42e-01,1.98e-01,
14468,-1.42e-01,1.96e-01,
14469,-4.26e-01,1.96e-01,
14470,-1.42e-01,1.96e-01,
14471,-1.42e-01,1.98e-01,
14472,-4.26e-01,1.96e-01,
14473,-1.42e-01,1.96e-01,
14474,-1.42e-01,1.98e-01,
14475,-1.42e-01,1.98e-01,
14476,-1.42e-01,1.96e-01,
14477,-4.26e-01,1.96e-01,
14478,-1.42e-01,1.98e-01,
14479,-1.42e-01,1.98e-01,
14480,-4.26e-01,1.98e-01,
14481,-1.42e-01,1.96e-01,
14482,-1.42e-01,1.98e-01,
14483,-1.42e-01,2.01e-01,
14484,-1.42e-01,1.98e-01,
14485,-4.26e-01,1.98e-01,
14486,-1.42e-01,1.98e-01,
14487,-1.42e-01,1.98e-01,
14488,-1.42e-01,1.98e-01,
14489,-1.42e-01,1.96e-01,
14490,4.26e-01,1.98e-01,
14491,-1.42e-01,2.04e-01,
14492,-1.42e-01,1.98e-01,
14493,-1.42e-01,1.96e-01,
14494,-1.42e-01,2.01e-01,
14495,-1.42e-01,2.01e-01,
14496,-1.42e-01,2.01e-01,
14497,-1.42e-01,1.98e-01,
14498,4.26e-01,1.98e-01,
14499,-1.42e-01,2.01e-01,
14500,-1.42e-01,2.01e-01,
14501,-4.26e-01,2.01e-01,
14502,-1.42e-01,2.01e-01,
14503,-1.42e-01,2.04e-01,
14504,-1.42e-01,2.04e-01,
14505,-1.42e-01,1.98e-01,
14506,-1.42e-01,2.01e-01,
14507,-1.42e-01,2.01e-01,
14508,-1.42e-01,2.04e-01,
14509,-4.26e-01,1.98e-01,
14510,-1.42e-01,2.04e-01,
14511,-1.42e-01,2.04e-01,
14512,-1.42e-01,2.01e-01,
14513,-1.42e-01,2.01e-01,
14514,4.26e-01,2.04e-01,
14515,-1.42e-01,2.04e-01,
14516,-1.42e-01,2.04e-01,
14517,-4.26e-01,2.04e-01,
14518,-1.42e-01,2.04e-01,
14519,-1.42e-01,2.06e-01,
14520,-4.26e-01,2.04e-01,
14521,-1.42e-01,2.04e-01,
14522,4.26e-01,2.04e-01,
14523,-1.42e-01,2.04e-01,
14524,-1.42e-01,2.06e-01,
14525,-1.42e-01,2.01e-01,
14526,-1.42e-01,2.06e-01,
14527,-1.42e-01,2.06e-01,
14528,-4.26e-01,2.06e-01,
14529,-1.42e-01,2.04e-01,
14530,-1.42e-01,2.04e-01,
14531,-1.42e-01,2.04e-01,
14532,-1.42e-01,2.04e-01,
14533,-1.42e-01,2.04e-01,
14534,-1.42e-01,2.06e-01,
14535,-1.42e-01,2.06e-01,
14536,-1.42e-01,2.06e-01,
14537,-1.42e-01,2.04e-01,
14538,-1.42e-01,2.06e-01,
14539,-1.42e-01,2.06e-01,
14540,-1.42e-01,2.06e-01,
14541,-1.42e-01,2.06e-01,
14542,-1.42e-01,2.09e-01,
14543,4.26e-01,2.06e-01,
14544,-1.42e-01,2.09e-01,
14545,-1.42e-01,2.06e-01,
14546,4.26e-01,2.09e-01,
14547,-1.42e-01,2.09e-01,
14548,-1.42e-01,2.06e-01,
14549,-4.26e-01,2.06e-01,
14550,-1.42e-01,2.09e-01,
14551,-1.42e-01,2.09e-01,
14552,-1.42e-01,2.09e-01,
14553,-1.42e-01,2.06e-01,
14554,4.26e-01,2.09e-01,
14555,-1.42e-01,2.09e-01,
14556,-1.42e-01,2.09e-01,
14557,-1.42e-01,2.09e-01,
14558,-1.42e-01,2.09e-01,
14559,-1.42e-01,2.09e-01,
14560,-1.42e-01,2.09e-01,
14561,-1.42e-01,2.06e-01,
14562,4.26e-01,2.09e-01,
14563,-1.42e-01,2.14e-01,
14564,-1.42e-01,2.09e-01,
14565,-1.42e-01,2.09e-01,
14566,-1.42e-01,2.14e-01,
14567,-1.42e-01,2.09e-01,
14568,-1.42e-01,2.14e-01,
14569,-1.42e-01,2.09e-01,
14570,4.26e-01,2.09e-01,
14571,-1.42e-01,2.16e-01,
14572,-4.26e-01,2.16e-01,
14573,-1.42e-01,2.14e-01,
14574,-1.42e-01,2.14e-01,
14575,-1.42e-01,2.16e-01,
14576,-1.42e-01,2.14e-01,
14577,-1.42e-01,2.14e-01,
14578,4.26e-01,2.14e-01,
14579,-1.42e-01,2.16e-01,
14580,-1.42e-01,2.14e-01,
14581,-1.42e-01,2.14e-01,
14582,-1.42e-01,2.16e-01,
14583,-1.42e-01,2.16e-01,
14584,-1.42e-01,2.14e-01,
14585,-1.42e-01,2.16e-01,
14586,4.26e-01,2.16e-01,
14587,-1.42e-01,2.16e-01,
14588,-1.42e-01,2.14e-01,
14589,-1.42e-01,2.14e-01,
14590,-1.42e-01,2.16e-01,
14591,-1.42e-01,2.16e-01,
14592,-1.42e-01,2.16e-01,
14593,-1.42e-01,2.14e-01,
14594,4.26e-01,2.16e-01,
14595,-1.42e-01,2.19e-01,
14596,-1.42e-01,2.16e-01,
14597,-1.42e-01,2.16e-01,
14598,-1.42e-01,2.16e-01,
14599,-1.42e-01,2.19e-01,
14600,-1.42e-01,2.16e-01,
14601,-1.42e-01,2.16e-01,
14602,-1.42e-01,2.19e-01,
14603,4.26e-01,2.19e-01,
14604,-1.42e-01,2.21e-01,
14605,-1.42e-01,2.14e-01,
14606,4.26e-01,2.19e-01,
14607,-1.42e-01,2.19e-01,
14608,-1.42e-01,2.19e-01,
14609,-1.42e-01,2.16e-01,
14610,-1.42e-01,2.19e-01,
14611,4.26e-01,2.19e-01,
14612,-1.42e-01,2.19e-01,
14613,-4.26e-01,2.16e-01,
14614,4.26e-01,2.19e-01,
14615,-1.42e-01,2.19e-01,
14616,-1.42e-01,2.21e-01,
14617,-1.42e-01,2.19e-01,
14618,-1.42e-01,2.21e-01,
14619,-1.42e-01,2.21e-01,
14620,-1.42e-01,2.19e-01,
14621,-1.42e-01,2.19e-01,
14622,-1.42e-01,2.19e-01,
14623,-1.42e-01,2.21e-01,
14624,-1.42e-01,2.21e-01,
14625,-1.42e-01,2.19e-01,
14626,4.26e-01,2.21e-01,
14627,-1.42e-01,2.21e-01,
14628,-1.42e-01,2.19e-01,
14629,-1.42e-01,2.19e-01,
14630,-1.42e-01,2.21e-01,
14631,-1.42e-01,2.21e-01,
14632,-4.26e-01,2.21e-01,
14633,-1.42e-01,2.21e-01,
14634,4.26e-01,2.21e-01,
14635,-1.42e-01,2.21e-01,
14636,-1.42e-01,2.21e-01,
14637,-1.42e-01,2.19e-01,
14638,-1.42e-01,2.21e-01,
14639,-1.42e-01,2.21e-01,
14640,-1.42e-01,2.24e-01,
14641,-1.42e-01,2.19e-01,
14642,4.26e-01,2.21e-01,
14643,-1.42e-01,2.24e-01,
14644,-1.42e-01,2.21e-01,
14645,-1.42e-01,2.21e-01,
14646,-1.42e-01,2.21e-01,
14647,-1.42e-01,2.24e-01,
14648,-1.42e-01,2.24e-01,
14649,-1.42e-01,2.21e-01,
14650,4.26e-01,2.24e-01,
14651,-1.42e-01,2.24e-01,
14652,-1.42e-01,2.24e-01,
14653,-1.42e-01,2.21e-01,
14654,-1.42e-01,2.24e-01,
14655,-1.42e-01,2.24e-01,
14656,-1.42e-01,2.24e-01,
14657,-1.42e-01,2.21e-01,
14658,4.26e-01,2.24e-01,
14659,-1.42e-01,2.27e-01,
14660,-1.42e-01,2.24e-01,
14661,-1.42e-01,2.21e-01,
14662,-1.42e-01,2.24e-01,
14663,4.26e-01,2.24e-01,
14664,-1.42e-01,2.27e-01,
14665,-1.42e-01,2.24e-01,
14666,4.26e-01,2.27e-01,
14667,-1.42e-01,2.27e-01,
14668,-1.42e-01,2.24e-01,
14669,-1.42e-01,2.24e-01,
14670,-1.42e-01,2.24e-01,
14671,-1.42e-01,2.27e-01,
14672,-1.42e-01,2.24e-01,
14673,-1.42e-01,2.24e-01,
14674,4.26e-01,2.27e-01,
14675,-1.42e-01,2.27e-01,
14676,-1.42e-01,2.24e-01,
14677,-1.42e-01,2.27e-01,
14678,-1.42e-01,2.27e-01,
14679,-1.42e-01,2.29e-01,
14680,-4.26e-01,2.27e-01,
14681,-1.42e-01,2.27e-01,
14682,4.26e-01,2.27e-01,
14683,-1.42e-01,2.29e-01,
14684,-1.42e-01,2.29e-01,
14685,-1.42e-01,2.27e-01,
14686,-1.42e-01,2.27e-01,
14687,-1.42e-01,2.29e-01,
