X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.012000e-05,2.000000e-09
15953,-1.20e-02,3.10e+01,
15954,-1.20e-02,3.10e+01,
15955,-1.20e-02,3.10e+01,
15956,-2.00e-02,2.90e+01,
15957,-2.00e-02,3.10e+01,
15958,-2.00e-02,3.10e+01,
15959,-1.20e-02,3.10e+01,
15960,-2.00e-02,3.10e+01,
15961,-1.20e-02,3.10e+01,
15962,-2.00e-02,2.90e+01,
15963,-1.20e-02,3.10e+01,
15964,-1.20e-02,2.90e+01,
15965,-2.00e-02,2.90e+01,
15966,-1.20e-02,3.10e+01,
15967,-1.20e-02,2.90e+01,
15968,-1.20e-02,2.90e+01,
15969,-1.20e-02,2.90e+01,
15970,-1.20e-02,2.90e+01,
15971,-1.20e-02,2.90e+01,
15972,-1.20e-02,2.90e+01,
15973,-1.20e-02,2.90e+01,
15974,-1.20e-02,2.90e+01,
15975,-1.20e-02,2.90e+01,
15976,-1.20e-02,2.90e+01,
15977,-1.20e-02,2.90e+01,
15978,-1.20e-02,2.90e+01,
15979,-4.00e-03,2.90e+01,
15980,-4.00e-03,2.90e+01,
15981,-4.00e-03,2.90e+01,
15982,-4.00e-03,2.90e+01,
15983,-4.00e-03,2.90e+01,
15984,-4.00e-03,2.90e+01,
15985,-4.00e-03,2.90e+01,
15986,-4.00e-03,2.90e+01,
15987,-4.00e-03,2.90e+01,
15988,-4.00e-03,2.90e+01,
15989,-4.00e-03,2.90e+01,
15990,-4.00e-03,2.90e+01,
15991,-4.00e-03,2.90e+01,
15992,-1.20e-02,2.90e+01,
15993,-4.00e-03,2.90e+01,
15994,-4.00e-03,2.90e+01,
15995,-4.00e-03,2.90e+01,
15996,-1.20e-02,2.90e+01,
15997,-1.20e-02,2.90e+01,
15998,-1.20e-02,2.90e+01,
15999,-1.20e-02,2.90e+01,
16000,-1.20e-02,2.90e+01,
16001,-1.20e-02,2.90e+01,
16002,-1.20e-02,2.90e+01,
16003,-1.20e-02,2.90e+01,
16004,-1.20e-02,2.90e+01,
16005,-1.20e-02,3.10e+01,
16006,-1.20e-02,3.10e+01,
16007,-1.20e-02,2.90e+01,
16008,-1.20e-02,3.10e+01,
16009,-1.20e-02,2.90e+01,
16010,-1.20e-02,3.10e+01,
16011,-1.20e-02,3.10e+01,
16012,-1.20e-02,2.90e+01,
16013,-1.20e-02,3.10e+01,
16014,-1.20e-02,2.90e+01,
16015,-1.20e-02,2.90e+01,
16016,-1.20e-02,2.90e+01,
16017,-1.20e-02,2.90e+01,
16018,-1.20e-02,2.90e+01,
16019,-1.20e-02,2.90e+01,
16020,-1.20e-02,2.90e+01,
16021,-1.20e-02,2.90e+01,
16022,-1.20e-02,2.90e+01,
16023,-1.20e-02,2.90e+01,
16024,-1.20e-02,2.90e+01,
16025,-1.20e-02,2.90e+01,
16026,-1.20e-02,2.90e+01,
16027,-4.00e-03,2.90e+01,
16028,-1.20e-02,2.90e+01,
16029,-1.20e-02,2.90e+01,
16030,-1.20e-02,2.90e+01,
16031,-4.00e-03,2.90e+01,
16032,-1.20e-02,2.90e+01,
16033,-4.00e-03,2.90e+01,
16034,-4.00e-03,2.90e+01,
16035,-4.00e-03,2.90e+01,
16036,-4.00e-03,2.90e+01,
16037,-4.00e-03,2.90e+01,
16038,-4.00e-03,2.90e+01,
16039,-4.00e-03,2.90e+01,
16040,-4.00e-03,2.90e+01,
16041,-4.00e-03,2.90e+01,
16042,-4.00e-03,2.90e+01,
16043,-4.00e-03,2.90e+01,
16044,-1.20e-02,2.90e+01,
16045,-1.20e-02,2.90e+01,
16046,-4.00e-03,2.90e+01,
16047,-4.00e-03,2.90e+01,
16048,-1.20e-02,2.90e+01,
16049,-1.20e-02,2.90e+01,
16050,-1.20e-02,2.90e+01,
16051,-1.20e-02,2.90e+01,
16052,-1.20e-02,2.90e+01,
16053,-1.20e-02,2.90e+01,
16054,-1.20e-02,2.90e+01,
16055,-1.20e-02,2.90e+01,
16056,-1.20e-02,2.90e+01,
16057,-1.20e-02,2.90e+01,
16058,-1.20e-02,2.90e+01,
16059,-1.20e-02,2.90e+01,
16060,-1.20e-02,2.90e+01,
16061,-1.20e-02,3.10e+01,
16062,-1.20e-02,2.90e+01,
16063,-1.20e-02,2.90e+01,
16064,-1.20e-02,2.90e+01,
16065,-1.20e-02,2.90e+01,
16066,-1.20e-02,3.10e+01,
16067,-1.20e-02,3.10e+01,
16068,-1.20e-02,2.90e+01,
16069,-1.20e-02,2.90e+01,
16070,-1.20e-02,2.90e+01,
16071,-1.20e-02,3.10e+01,
16072,-1.20e-02,2.90e+01,
16073,-1.20e-02,2.90e+01,
16074,-1.20e-02,2.90e+01,
16075,-1.20e-02,2.90e+01,
16076,-1.20e-02,2.90e+01,
16077,-1.20e-02,2.90e+01,
16078,-1.20e-02,2.90e+01,
16079,-1.20e-02,2.90e+01,
16080,-1.20e-02,2.90e+01,
16081,-1.20e-02,2.90e+01,
16082,-4.00e-03,2.90e+01,
16083,-4.00e-03,2.90e+01,
16084,-1.20e-02,2.90e+01,
16085,-1.20e-02,2.90e+01,
16086,-1.20e-02,2.90e+01,
16087,-4.00e-03,2.90e+01,
16088,-1.20e-02,2.90e+01,
16089,-4.00e-03,2.90e+01,
16090,-1.20e-02,2.90e+01,
16091,-4.00e-03,2.90e+01,
16092,-4.00e-03,2.90e+01,
16093,-1.20e-02,2.90e+01,
16094,-4.00e-03,2.90e+01,
16095,-4.00e-03,2.90e+01,
16096,-4.00e-03,2.90e+01,
16097,-1.20e-02,2.90e+01,
16098,-4.00e-03,2.90e+01,
16099,-1.20e-02,2.90e+01,
16100,-1.20e-02,2.90e+01,
16101,-1.20e-02,2.90e+01,
16102,-1.20e-02,2.90e+01,
16103,-1.20e-02,2.90e+01,
16104,-1.20e-02,2.90e+01,
16105,-1.20e-02,2.90e+01,
16106,-1.20e-02,2.90e+01,
16107,-1.20e-02,2.90e+01,
16108,-1.20e-02,2.90e+01,
16109,-1.20e-02,2.90e+01,
16110,-1.20e-02,2.90e+01,
16111,-1.20e-02,3.10e+01,
16112,-1.20e-02,2.90e+01,
16113,-1.20e-02,2.90e+01,
16114,-1.20e-02,2.90e+01,
16115,-1.20e-02,2.90e+01,
16116,-1.20e-02,2.90e+01,
16117,-1.20e-02,2.90e+01,
16118,-1.20e-02,2.90e+01,
16119,-1.20e-02,2.90e+01,
16120,-1.20e-02,2.90e+01,
16121,-1.20e-02,2.90e+01,
16122,-1.20e-02,2.90e+01,
16123,-1.20e-02,2.90e+01,
16124,-1.20e-02,2.90e+01,
16125,-1.20e-02,2.90e+01,
16126,-1.20e-02,2.90e+01,
16127,-1.20e-02,2.90e+01,
16128,-1.20e-02,2.90e+01,
16129,-1.20e-02,2.90e+01,
16130,-1.20e-02,2.90e+01,
16131,-1.20e-02,2.90e+01,
16132,-1.20e-02,2.90e+01,
16133,-1.20e-02,2.90e+01,
16134,-1.20e-02,2.90e+01,
16135,-4.00e-03,2.90e+01,
16136,-1.20e-02,2.90e+01,
16137,-1.20e-02,2.90e+01,
16138,-1.20e-02,2.90e+01,
16139,-4.00e-03,2.90e+01,
16140,-1.20e-02,2.90e+01,
16141,-4.00e-03,2.90e+01,
16142,-1.20e-02,2.90e+01,
16143,-4.00e-03,2.90e+01,
16144,-4.00e-03,2.90e+01,
16145,-4.00e-03,2.90e+01,
16146,-4.00e-03,2.90e+01,
16147,-4.00e-03,2.90e+01,
16148,-1.20e-02,2.90e+01,
16149,-1.20e-02,2.90e+01,
16150,-4.00e-03,2.90e+01,
16151,-4.00e-03,2.90e+01,
16152,-1.20e-02,2.90e+01,
16153,-4.00e-03,2.90e+01,
16154,-1.20e-02,2.90e+01,
16155,-4.00e-03,2.90e+01,
16156,-1.20e-02,2.90e+01,
16157,-1.20e-02,2.90e+01,
16158,-1.20e-02,2.90e+01,
16159,-1.20e-02,2.90e+01,
16160,-1.20e-02,2.90e+01,
16161,-1.20e-02,2.90e+01,
16162,-1.20e-02,2.90e+01,
16163,-1.20e-02,2.90e+01,
16164,-1.20e-02,2.90e+01,
16165,-1.20e-02,2.90e+01,
16166,-1.20e-02,2.90e+01,
16167,-1.20e-02,2.90e+01,
16168,-1.20e-02,2.90e+01,
16169,-1.20e-02,2.90e+01,
16170,-1.20e-02,2.90e+01,
16171,-1.20e-02,2.90e+01,
16172,-1.20e-02,2.90e+01,
16173,-1.20e-02,3.10e+01,
16174,-1.20e-02,2.90e+01,
16175,-1.20e-02,2.90e+01,
16176,-1.20e-02,2.90e+01,
16177,-1.20e-02,2.90e+01,
16178,-1.20e-02,2.90e+01,
16179,-1.20e-02,2.90e+01,
16180,-1.20e-02,2.90e+01,
16181,-1.20e-02,2.90e+01,
16182,-1.20e-02,2.90e+01,
16183,-1.20e-02,2.90e+01,
16184,-1.20e-02,2.90e+01,
16185,-1.20e-02,2.90e+01,
16186,-1.20e-02,2.90e+01,
16187,-1.20e-02,2.90e+01,
16188,-1.20e-02,2.90e+01,
16189,-4.00e-03,2.90e+01,
16190,-4.00e-03,2.90e+01,
16191,-4.00e-03,2.90e+01,
16192,-4.00e-03,2.90e+01,
16193,-4.00e-03,2.90e+01,
16194,-1.20e-02,2.90e+01,
16195,-4.00e-03,2.90e+01,
16196,-1.20e-02,2.90e+01,
16197,-1.20e-02,2.90e+01,
16198,-1.20e-02,2.90e+01,
16199,-4.00e-03,2.90e+01,
16200,-1.20e-02,2.90e+01,
16201,-1.20e-02,2.90e+01,
16202,-1.20e-02,2.90e+01,
16203,-1.20e-02,2.90e+01,
16204,-1.20e-02,2.90e+01,
16205,-1.20e-02,2.90e+01,
16206,-4.00e-03,2.90e+01,
16207,-1.20e-02,2.90e+01,
16208,-1.20e-02,2.90e+01,
16209,-1.20e-02,2.90e+01,
16210,-1.20e-02,2.90e+01,
16211,-1.20e-02,2.90e+01,
16212,-1.20e-02,2.90e+01,
16213,-1.20e-02,2.90e+01,
16214,-1.20e-02,2.90e+01,
16215,-1.20e-02,2.90e+01,
16216,-1.20e-02,2.90e+01,
16217,-1.20e-02,2.90e+01,
16218,-1.20e-02,2.90e+01,
16219,-1.20e-02,2.90e+01,
16220,-1.20e-02,2.90e+01,
16221,-1.20e-02,2.90e+01,
16222,-1.20e-02,2.90e+01,
16223,-1.20e-02,2.90e+01,
16224,-1.20e-02,2.90e+01,
16225,-1.20e-02,2.90e+01,
16226,-1.20e-02,2.90e+01,
16227,-1.20e-02,2.90e+01,
16228,-1.20e-02,2.90e+01,
16229,-1.20e-02,2.90e+01,
16230,-1.20e-02,2.90e+01,
16231,-1.20e-02,2.90e+01,
16232,-1.20e-02,2.90e+01,
16233,-1.20e-02,2.90e+01,
16234,-1.20e-02,2.90e+01,
16235,-4.00e-03,2.90e+01,
16236,-1.20e-02,2.90e+01,
16237,-1.20e-02,2.90e+01,
16238,-1.20e-02,2.90e+01,
16239,-1.20e-02,2.90e+01,
16240,-1.20e-02,2.90e+01,
16241,-1.20e-02,2.90e+01,
16242,-4.00e-03,2.90e+01,
16243,-4.00e-03,2.90e+01,
16244,-1.20e-02,2.90e+01,
16245,-1.20e-02,2.90e+01,
16246,-1.20e-02,2.90e+01,
16247,-4.00e-03,2.90e+01,
16248,-4.00e-03,2.90e+01,
16249,-1.20e-02,2.90e+01,
16250,-4.00e-03,2.90e+01,
16251,-4.00e-03,2.90e+01,
16252,-1.20e-02,2.90e+01,
16253,-1.20e-02,2.90e+01,
16254,-1.20e-02,2.90e+01,
16255,-4.00e-03,2.90e+01,
16256,-1.20e-02,2.90e+01,
16257,-1.20e-02,2.90e+01,
16258,-1.20e-02,2.90e+01,
16259,-1.20e-02,2.90e+01,
16260,-1.20e-02,2.90e+01,
16261,-1.20e-02,2.90e+01,
16262,-1.20e-02,2.90e+01,
16263,-4.00e-03,2.90e+01,
16264,-1.20e-02,2.90e+01,
16265,-1.20e-02,2.90e+01,
16266,-1.20e-02,2.90e+01,
16267,-1.20e-02,2.90e+01,
16268,-1.20e-02,2.90e+01,
16269,-1.20e-02,2.90e+01,
16270,-1.20e-02,2.90e+01,
16271,-1.20e-02,2.90e+01,
16272,-1.20e-02,2.90e+01,
16273,-1.20e-02,2.90e+01,
16274,-1.20e-02,2.90e+01,
16275,-1.20e-02,2.90e+01,
16276,-1.20e-02,2.90e+01,
16277,-1.20e-02,2.90e+01,
16278,-1.20e-02,2.90e+01,
16279,-1.20e-02,2.90e+01,
16280,-1.20e-02,2.90e+01,
16281,-1.20e-02,2.90e+01,
16282,-1.20e-02,2.90e+01,
16283,-1.20e-02,2.90e+01,
16284,-1.20e-02,2.90e+01,
16285,-1.20e-02,2.90e+01,
16286,-1.20e-02,2.90e+01,
16287,-4.00e-03,2.90e+01,
16288,-1.20e-02,2.90e+01,
16289,-1.20e-02,2.90e+01,
16290,-1.20e-02,2.90e+01,
16291,-4.00e-03,2.90e+01,
16292,-1.20e-02,2.90e+01,
16293,-1.20e-02,2.90e+01,
16294,-1.20e-02,2.90e+01,
16295,-4.00e-03,2.90e+01,
16296,-4.00e-03,2.90e+01,
16297,-4.00e-03,2.90e+01,
16298,-1.20e-02,2.90e+01,
16299,-1.20e-02,2.90e+01,
16300,-1.20e-02,2.90e+01,
16301,-4.00e-03,2.90e+01,
16302,-1.20e-02,2.90e+01,
16303,-4.00e-03,2.90e+01,
16304,-1.20e-02,2.90e+01,
16305,-1.20e-02,2.90e+01,
16306,-4.00e-03,2.90e+01,
16307,-4.00e-03,2.90e+01,
16308,-1.20e-02,2.90e+01,
16309,-1.20e-02,2.90e+01,
16310,-4.00e-03,2.90e+01,
16311,-4.00e-03,2.90e+01,
16312,-1.20e-02,2.90e+01,
16313,-1.20e-02,2.90e+01,
16314,-4.00e-03,2.90e+01,
16315,-1.20e-02,2.90e+01,
16316,-1.20e-02,2.90e+01,
16317,-1.20e-02,2.90e+01,
16318,-1.20e-02,2.90e+01,
16319,-1.20e-02,2.90e+01,
16320,-1.20e-02,2.90e+01,
16321,-1.20e-02,2.90e+01,
16322,-1.20e-02,2.90e+01,
16323,-1.20e-02,2.90e+01,
16324,-1.20e-02,2.90e+01,
16325,-1.20e-02,2.90e+01,
16326,-1.20e-02,2.90e+01,
16327,-1.20e-02,2.90e+01,
16328,-1.20e-02,2.90e+01,
16329,-1.20e-02,2.90e+01,
16330,-1.20e-02,2.90e+01,
16331,-1.20e-02,2.90e+01,
16332,-1.20e-02,2.90e+01,
16333,-1.20e-02,2.90e+01,
16334,-1.20e-02,2.90e+01,
16335,-1.20e-02,2.90e+01,
16336,-1.20e-02,2.90e+01,
16337,-1.20e-02,2.90e+01,
16338,-1.20e-02,2.90e+01,
16339,-1.20e-02,2.90e+01,
16340,-1.20e-02,2.90e+01,
16341,-1.20e-02,2.90e+01,
16342,-1.20e-02,2.90e+01,
16343,-4.00e-03,2.90e+01,
16344,-1.20e-02,2.90e+01,
16345,-1.20e-02,2.90e+01,
16346,-1.20e-02,2.90e+01,
16347,-4.00e-03,2.90e+01,
16348,-1.20e-02,2.90e+01,
16349,-1.20e-02,2.90e+01,
16350,-1.20e-02,2.90e+01,
16351,-4.00e-03,2.90e+01,
16352,-1.20e-02,2.90e+01,
16353,-1.20e-02,2.90e+01,
16354,-4.00e-03,2.90e+01,
16355,-1.20e-02,2.90e+01,
16356,-1.20e-02,2.90e+01,
16357,-1.20e-02,2.90e+01,
16358,-1.20e-02,2.90e+01,
16359,-4.00e-03,2.90e+01,
16360,-1.20e-02,2.90e+01,
16361,-1.20e-02,2.90e+01,
16362,-1.20e-02,2.90e+01,
16363,-1.20e-02,2.90e+01,
16364,-1.20e-02,2.90e+01,
16365,-1.20e-02,2.90e+01,
16366,-1.20e-02,2.90e+01,
16367,-1.20e-02,2.90e+01,
16368,-1.20e-02,2.90e+01,
16369,-1.20e-02,2.90e+01,
16370,-1.20e-02,2.90e+01,
16371,-1.20e-02,2.90e+01,
16372,-1.20e-02,2.90e+01,
16373,-1.20e-02,2.90e+01,
16374,-1.20e-02,2.90e+01,
16375,-1.20e-02,2.90e+01,
16376,-1.20e-02,2.90e+01,
16377,-1.20e-02,2.90e+01,
16378,-1.20e-02,2.90e+01,
16379,-1.20e-02,2.90e+01,
16380,-1.20e-02,2.90e+01,
16381,-1.20e-02,2.90e+01,
16382,-1.20e-02,2.90e+01,
16383,-4.00e-03,2.90e+01,
16384,-1.20e-02,2.90e+01,
16385,-1.20e-02,2.90e+01,
16386,-1.20e-02,2.90e+01,
16387,-4.00e-03,2.90e+01,
16388,-1.20e-02,2.90e+01,
16389,-1.20e-02,2.90e+01,
16390,-1.20e-02,2.90e+01,
16391,-1.20e-02,2.90e+01,
16392,-1.20e-02,2.90e+01,
16393,-1.20e-02,2.90e+01,
16394,-4.00e-03,2.90e+01,
16395,-1.20e-02,2.90e+01,
16396,-1.20e-02,2.90e+01,
16397,-1.20e-02,2.90e+01,
16398,-1.20e-02,2.90e+01,
16399,-4.00e-03,2.90e+01,
16400,-1.20e-02,2.90e+01,
16401,-1.20e-02,2.90e+01,
16402,-1.20e-02,2.90e+01,
16403,-1.20e-02,2.90e+01,
16404,-1.20e-02,2.90e+01,
16405,-1.20e-02,2.90e+01,
16406,-1.20e-02,2.90e+01,
16407,-1.20e-02,2.90e+01,
16408,-1.20e-02,2.90e+01,
16409,-1.20e-02,2.90e+01,
16410,-4.00e-03,2.90e+01,
16411,-1.20e-02,2.90e+01,
16412,-1.20e-02,2.90e+01,
16413,-1.20e-02,2.90e+01,
16414,-1.20e-02,2.90e+01,
16415,-1.20e-02,2.90e+01,
16416,-4.00e-03,2.90e+01,
16417,-1.20e-02,2.90e+01,
16418,-1.20e-02,2.90e+01,
16419,-1.20e-02,2.90e+01,
16420,-1.20e-02,2.90e+01,
16421,-1.20e-02,2.90e+01,
16422,-1.20e-02,2.90e+01,
16423,-4.00e-03,2.90e+01,
16424,-1.20e-02,2.90e+01,
16425,-1.20e-02,2.90e+01,
16426,-1.20e-02,2.90e+01,
16427,-4.00e-03,2.90e+01,
16428,-1.20e-02,2.90e+01,
16429,-1.20e-02,2.90e+01,
16430,-1.20e-02,2.90e+01,
16431,-1.20e-02,2.90e+01,
16432,-1.20e-02,2.90e+01,
16433,-1.20e-02,2.90e+01,
16434,-1.20e-02,2.90e+01,
16435,-1.20e-02,2.90e+01,
16436,-1.20e-02,2.90e+01,
16437,-1.20e-02,2.90e+01,
16438,-4.00e-03,2.90e+01,
16439,-4.00e-03,2.90e+01,
16440,-1.20e-02,2.90e+01,
16441,-1.20e-02,2.90e+01,
16442,-1.20e-02,2.90e+01,
16443,-4.00e-03,2.90e+01,
16444,-1.20e-02,2.90e+01,
16445,-1.20e-02,2.90e+01,
16446,-4.00e-03,2.90e+01,
16447,-4.00e-03,2.90e+01,
16448,-1.20e-02,2.90e+01,
16449,-4.00e-03,2.90e+01,
16450,-1.20e-02,2.90e+01,
16451,-4.00e-03,2.90e+01,
16452,-1.20e-02,2.90e+01,
16453,-1.20e-02,2.90e+01,
16454,-1.20e-02,2.90e+01,
16455,-4.00e-03,2.90e+01,
16456,-1.20e-02,2.90e+01,
16457,-1.20e-02,2.90e+01,
16458,-4.00e-03,2.90e+01,
16459,-1.20e-02,2.90e+01,
16460,-1.20e-02,2.90e+01,
16461,-4.00e-03,2.90e+01,
16462,-1.20e-02,2.90e+01,
16463,-4.00e-03,2.90e+01,
16464,-1.20e-02,2.90e+01,
16465,-1.20e-02,2.90e+01,
16466,-4.00e-03,2.90e+01,
16467,-1.20e-02,2.90e+01,
16468,-4.00e-03,2.90e+01,
16469,-1.20e-02,2.90e+01,
16470,-4.00e-03,2.90e+01,
16471,-4.00e-03,2.90e+01,
16472,-1.20e-02,2.90e+01,
16473,-1.20e-02,2.90e+01,
16474,-1.20e-02,2.90e+01,
16475,-1.20e-02,2.90e+01,
16476,-1.20e-02,2.90e+01,
16477,-1.20e-02,2.90e+01,
16478,-1.20e-02,2.90e+01,
16479,-1.20e-02,2.90e+01,
16480,-1.20e-02,2.90e+01,
16481,-1.20e-02,2.90e+01,
16482,-1.20e-02,2.90e+01,
16483,-1.20e-02,2.90e+01,
16484,-1.20e-02,2.90e+01,
16485,-1.20e-02,2.90e+01,
16486,-1.20e-02,2.90e+01,
16487,-4.00e-03,2.90e+01,
16488,-1.20e-02,2.90e+01,
16489,-1.20e-02,2.90e+01,
16490,-1.20e-02,2.90e+01,
16491,-1.20e-02,3.10e+01,
16492,-1.20e-02,2.90e+01,
16493,-1.20e-02,2.90e+01,
16494,-1.20e-02,2.90e+01,
16495,-1.20e-02,2.90e+01,
16496,-1.20e-02,2.90e+01,
16497,-1.20e-02,2.90e+01,
16498,-4.00e-03,2.90e+01,
16499,-4.00e-03,2.90e+01,
16500,-1.20e-02,2.90e+01,
16501,-1.20e-02,2.90e+01,
16502,-1.20e-02,2.90e+01,
16503,-4.00e-03,2.90e+01,
16504,-1.20e-02,2.90e+01,
16505,-1.20e-02,2.90e+01,
16506,-4.00e-03,2.90e+01,
16507,-4.00e-03,2.90e+01,
16508,-1.20e-02,2.90e+01,
16509,-1.20e-02,2.90e+01,
16510,-4.00e-03,2.90e+01,
16511,-4.00e-03,2.90e+01,
16512,-1.20e-02,2.90e+01,
16513,-1.20e-02,2.90e+01,
16514,-4.00e-03,2.90e+01,
16515,-4.00e-03,2.90e+01,
16516,-1.20e-02,2.90e+01,
16517,-1.20e-02,2.90e+01,
16518,-1.20e-02,2.90e+01,
16519,-4.00e-03,2.90e+01,
16520,-1.20e-02,2.90e+01,
16521,-1.20e-02,2.90e+01,
16522,-1.20e-02,2.90e+01,
16523,-4.00e-03,2.90e+01,
16524,-1.20e-02,2.90e+01,
16525,-1.20e-02,2.90e+01,
16526,-1.20e-02,2.90e+01,
16527,-4.00e-03,2.90e+01,
16528,-1.20e-02,2.90e+01,
16529,-1.20e-02,2.90e+01,
16530,-1.20e-02,2.90e+01,
16531,-1.20e-02,2.90e+01,
16532,-1.20e-02,2.90e+01,
16533,-1.20e-02,2.90e+01,
16534,-4.00e-03,2.90e+01,
16535,-4.00e-03,2.90e+01,
16536,-1.20e-02,2.90e+01,
16537,-1.20e-02,2.90e+01,
16538,-1.20e-02,2.90e+01,
16539,-1.20e-02,2.90e+01,
16540,-1.20e-02,2.90e+01,
16541,-1.20e-02,2.90e+01,
16542,-1.20e-02,2.90e+01,
16543,-1.20e-02,2.90e+01,
16544,-1.20e-02,2.90e+01,
16545,-4.00e-03,2.90e+01,
16546,-1.20e-02,2.90e+01,
16547,-1.20e-02,2.90e+01,
16548,-1.20e-02,2.90e+01,
16549,-1.20e-02,2.90e+01,
16550,-1.20e-02,2.90e+01,
16551,-4.00e-03,2.90e+01,
16552,-1.20e-02,2.90e+01,
16553,-1.20e-02,2.90e+01,
16554,-4.00e-03,2.90e+01,
16555,-1.20e-02,2.90e+01,
16556,-1.20e-02,2.90e+01,
16557,-1.20e-02,2.90e+01,
16558,-4.00e-03,2.90e+01,
16559,-4.00e-03,2.90e+01,
16560,-1.20e-02,2.90e+01,
16561,-1.20e-02,2.90e+01,
16562,-1.20e-02,2.90e+01,
16563,-1.20e-02,2.90e+01,
16564,-1.20e-02,2.90e+01,
16565,-1.20e-02,2.90e+01,
16566,-1.20e-02,2.90e+01,
16567,-4.00e-03,2.90e+01,
16568,-1.20e-02,2.90e+01,
16569,-4.00e-03,2.90e+01,
16570,-1.20e-02,2.90e+01,
16571,-1.20e-02,2.90e+01,
16572,-1.20e-02,2.90e+01,
16573,-4.00e-03,2.90e+01,
16574,-4.00e-03,2.90e+01,
16575,-4.00e-03,2.90e+01,
16576,-1.20e-02,2.90e+01,
16577,-1.20e-02,2.90e+01,
16578,-1.20e-02,2.90e+01,
16579,-4.00e-03,2.90e+01,
16580,-4.00e-03,2.90e+01,
16581,-1.20e-02,2.90e+01,
16582,-1.20e-02,2.90e+01,
16583,-4.00e-03,2.90e+01,
16584,-1.20e-02,2.90e+01,
16585,-1.20e-02,2.90e+01,
16586,-1.20e-02,2.90e+01,
16587,-1.20e-02,2.90e+01,
16588,-1.20e-02,2.90e+01,
16589,-1.20e-02,2.90e+01,
16590,-1.20e-02,2.90e+01,
16591,-4.00e-03,2.90e+01,
16592,-1.20e-02,2.90e+01,
16593,-1.20e-02,2.90e+01,
16594,-4.00e-03,2.90e+01,
16595,-1.20e-02,2.90e+01,
16596,-1.20e-02,2.90e+01,
16597,-1.20e-02,2.90e+01,
16598,-1.20e-02,2.90e+01,
16599,-4.00e-03,2.90e+01,
16600,-1.20e-02,2.90e+01,
16601,-1.20e-02,2.90e+01,
16602,-4.00e-03,2.90e+01,
16603,-4.00e-03,2.90e+01,
16604,-1.20e-02,2.90e+01,
16605,-1.20e-02,2.90e+01,
16606,-1.20e-02,2.90e+01,
16607,-4.00e-03,2.90e+01,
16608,-1.20e-02,2.90e+01,
16609,-4.00e-03,2.90e+01,
16610,-1.20e-02,2.90e+01,
16611,-4.00e-03,2.90e+01,
16612,-1.20e-02,2.90e+01,
16613,-1.20e-02,2.90e+01,
16614,-1.20e-02,2.90e+01,
16615,-4.00e-03,2.90e+01,
16616,-1.20e-02,2.90e+01,
16617,-1.20e-02,2.90e+01,
16618,-4.00e-03,2.90e+01,
16619,-1.20e-02,2.90e+01,
16620,-1.20e-02,2.90e+01,
16621,-4.00e-03,2.90e+01,
16622,-4.00e-03,2.90e+01,
16623,-4.00e-03,2.90e+01,
16624,-1.20e-02,2.90e+01,
16625,-1.20e-02,2.90e+01,
16626,-1.20e-02,2.90e+01,
16627,-1.20e-02,2.90e+01,
16628,-1.20e-02,2.90e+01,
16629,-4.00e-03,2.90e+01,
16630,-1.20e-02,2.90e+01,
16631,-4.00e-03,2.90e+01,
16632,-1.20e-02,2.90e+01,
16633,-4.00e-03,2.90e+01,
16634,-1.20e-02,2.90e+01,
16635,-1.20e-02,2.90e+01,
16636,-1.20e-02,2.90e+01,
16637,-1.20e-02,2.90e+01,
16638,-1.20e-02,2.90e+01,
16639,-1.20e-02,2.90e+01,
16640,-1.20e-02,2.90e+01,
16641,-1.20e-02,2.90e+01,
16642,-4.00e-03,2.90e+01,
16643,-4.00e-03,2.90e+01,
16644,-1.20e-02,2.90e+01,
16645,-1.20e-02,2.90e+01,
16646,-1.20e-02,2.90e+01,
16647,-4.00e-03,2.90e+01,
16648,-1.20e-02,2.90e+01,
16649,-1.20e-02,2.90e+01,
16650,-1.20e-02,2.90e+01,
16651,-4.00e-03,2.90e+01,
16652,-1.20e-02,2.90e+01,
16653,-1.20e-02,2.90e+01,
16654,-1.20e-02,2.90e+01,
16655,-4.00e-03,2.90e+01,
16656,-1.20e-02,2.90e+01,
16657,-1.20e-02,2.90e+01,
16658,-4.00e-03,2.90e+01,
16659,-4.00e-03,2.90e+01,
16660,-1.20e-02,2.90e+01,
16661,-1.20e-02,2.90e+01,
16662,-1.20e-02,2.90e+01,
16663,-4.00e-03,2.90e+01,
16664,-1.20e-02,2.90e+01,
16665,-1.20e-02,2.90e+01,
16666,-1.20e-02,2.90e+01,
16667,-4.00e-03,2.90e+01,
16668,-1.20e-02,2.90e+01,
16669,-1.20e-02,2.90e+01,
16670,-1.20e-02,2.90e+01,
16671,-4.00e-03,2.90e+01,
16672,-1.20e-02,2.90e+01,
16673,-1.20e-02,2.90e+01,
16674,-4.00e-03,2.90e+01,
16675,-1.20e-02,2.90e+01,
16676,-4.00e-03,2.90e+01,
16677,-4.00e-03,2.90e+01,
16678,-4.00e-03,2.90e+01,
16679,-4.00e-03,2.90e+01,
16680,-1.20e-02,2.90e+01,
16681,-1.20e-02,2.90e+01,
16682,-4.00e-03,2.90e+01,
16683,-4.00e-03,2.90e+01,
16684,-1.20e-02,2.90e+01,
16685,-1.20e-02,2.90e+01,
16686,-1.20e-02,2.90e+01,
